id,list_price,brand,model,5g,processor_brand,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,os,primary_camera
300,22990,oneplus,OnePlus Ace Racing Edition 5G,1,dimensity,5000,1,8,128,6.59,android,64
301,14999,oneplus,OnePlus Clover,0,snapdragon,6000,1,4,64,6.52,android,13
302,22999,oneplus,OnePlus Nord 2 Lite 5G,1,snapdragon,5000,1,8,128,6.59,android,64
303,33900,oneplus,OnePlus Nord 2T (12GB RAM + 256GB),1,dimensity,4500,1,12,256,6.43,android,50
304,28999,oneplus,OnePlus Nord 2T 5G,1,dimensity,4500,1,8,128,6.43,android,50
305,27999,oneplus,OnePlus Nord 3 5G,1,dimensity,4200,1,8,128,6.43,android,50
306,29990,oneplus,OnePlus Nord 3T 5G,1,dimensity,4500,1,8,128,6.43,android,50
307,29999,oneplus,OnePlus Nord 4 5G,1,snapdragon,4500,1,8,128,6.43,android,50
308,34999,oneplus,OnePlus Nord 5,1,dimensity,5000,1,8,128,6.57,android,64
309,19989,oneplus,OnePlus Nord CE 2 Lite 5G,1,snapdragon,5000,1,6,128,6.59,android,64
310,21995,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),1,snapdragon,5000,1,8,128,6.59,android,64
311,24999,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),1,snapdragon,5000,1,8,256,6.59,android,64
312,21999,oneplus,OnePlus Nord CE 3 5G,1,snapdragon,5000,1,6,128,6.7,android,108
313,18999,oneplus,OnePlus Nord CE 3 Lite 5G,1,snapdragon,5000,1,6,128,6.59,android,50
314,19999,oneplus,OnePlus Nord Lite,0,snapdragon,4300,1,8,128,6.55,android,48
315,25595,oneplus,OnePlus Nord N10,1,snapdragon,4300,1,6,128,6.49,android,64
316,16990,oneplus,OnePlus Nord N100,0,snapdragon,5000,1,4,64,6.52,android,13
317,20990,oneplus,OnePlus Nord N20 5G,1,snapdragon,4500,1,6,128,6.43,android,64
318,16990,oneplus,OnePlus Nord N200,1,snapdragon,5000,1,4,64,6.49,android,13
319,18990,oneplus,OnePlus Nord N300,1,dimensity,5000,1,4,64,6.56,android,48
320,19999,oneplus,OnePlus Nord SE,0,snapdragon,4500,1,4,64,6.3,android,48
321,24999,oneplus,OnePlus Z,0,snapdragon,4300,1,8,128,6.55,android,64
322,20990,oppo,OPPO A1 Pro,1,snapdragon,4800,1,8,128,6.7,android,108
323,9990,oppo,Oppo A12,0,helio,4230,0,3,32,6.22,android,13
324,9999,oppo,OPPO A15,0,helio,4230,0,3,32,6.52,android,13
325,11490,oppo,Oppo A15s (4GB RAM + 128GB),0,helio,4230,0,4,128,6.52,android,13
326,11999,oppo,OPPO A16,0,helio,5000,0,4,64,6.52,android,13
327,8999,oppo,OPPO A16e,0,helio,4230,0,3,32,6.52,android,13
328,8999,oppo,OPPO A16e (4GB RAM + 64GB),0,helio,4230,0,4,64,6.52,android,13
329,10999,oppo,OPPO A16K (4GB RAM + 64GB),0,helio,4230,0,4,64,6.52,android,13
330,12499,oppo,OPPO A17,0,helio,5000,1,4,64,6.56,android,50
331,9499,oppo,OPPO A17K,0,helio,5000,0,3,64,6.56,android,8
332,12490,oppo,Oppo A31 2020 (6GB RAM + 128GB),0,helio,4230,0,6,128,6.5,android,12
333,13990,oppo,OPPO A53 2020 (6GB RAM + 128GB),0,snapdragon,5000,1,6,128,6.5,android,13
334,12199,oppo,OPPO A54,0,helio,5000,1,4,64,6.51,android,13
335,11990,oppo,OPPO A54 (4GB RAM + 128GB),0,helio,5000,1,4,128,6.51,android,13
336,14999,oppo,OPPO A54 (6GB RAM + 128GB),0,helio,5000,1,6,128,6.51,android,13
337,13499,oppo,OPPO A55 4G,0,helio,5000,1,4,64,6.51,android,50
338,14700,oppo,OPPO A55 4G (6GB RAM + 128GB),0,helio,5000,1,6,128,6.51,android,50
339,17990,oppo,OPPO A55 5G,1,dimensity,5000,0,6,128,6.5,android,13
340,17990,oppo,Oppo A56 5G,1,dimensity,5000,0,6,128,6.5,android,13
341,12999,oppo,Oppo A56s,1,dimensity,5000,0,8,128,6.56,android,13
342,11990,oppo,OPPO A57 4G,0,helio,5000,1,3,64,6.56,android,13
343,13969,oppo,OPPO A57 4G (4GB RAM + 64 GB),0,helio,5000,1,4,64,6.56,android,13
344,18990,oppo,OPPO A58,1,dimensity,5000,1,6,128,6.56,android,50
345,13990,oppo,OPPO A58x,1,dimensity,5000,1,6,128,6.56,android,13
346,15990,oppo,OPPO A73,0,helio,3200,0,3,32,6,android,13
347,15490,oppo,OPPO A74 5G,1,snapdragon,5000,1,6,128,6.5,android,48
348,16490,oppo,OPPO A76,0,snapdragon,5000,1,6,128,6.56,android,13
349,15499,oppo,OPPO A77,0,helio,5000,1,4,64,6.56,android,50
350,15998,oppo,OPPO A77 (4GB RAM + 128 GB),0,helio,5000,1,4,128,6.56,android,50
351,21990,oppo,Oppo A77 5G,1,snapdragon,5000,1,6,128,6.56,android,48
352,17999,oppo,OPPO A77s,0,snapdragon,5000,1,8,128,6.56,android,50
353,18999,oppo,Oppo A78,1,dimensity,5000,1,8,128,6.56,android,50
354,17999,oppo,OPPO A96 4G,0,snapdragon,5000,1,8,128,6.59,android,50
355,22990,oppo,Oppo A96 5G,1,snapdragon,4500,1,8,256,6.43,android,48
356,23990,oppo,OPPO A97 5G,1,dimensity,5000,1,12,256,6.56,android,48
357,30990,oppo,Oppo A98,1,snapdragon,5000,1,8,128,6.7,android,108
358,18990,oppo,OPPO F17 Pro,0,helio,4015,1,8,128,6.43,android,48
359,14990,oppo,OPPO F19,0,snapdragon,5000,1,6,128,6.4,android,48
360,17994,oppo,OPPO F19 Pro,0,helio,4310,1,8,128,6.43,android,48
361,19990,oppo,OPPO F19 Pro Plus 5G,1,dimensity,4310,1,8,128,6.43,android,48
362,15988,oppo,OPPO F19s,0,snapdragon,5000,1,6,128,6.43,android,48
363,20999,oppo,OPPO F21 Pro 4G,0,snapdragon,4500,1,8,128,6.5,android,64
364,25969,oppo,OPPO F21 Pro 5G,1,snapdragon,4500,1,8,128,6.43,android,64
365,25895,oppo,OPPO F21s Pro,1,snapdragon,4500,1,8,128,6.43,android,64
366,21899,oppo,OPPO F21s Pro 4G,0,snapdragon,4500,1,8,128,6.43,android,64
367,27660,oppo,OPPO F22 Pro,1,snapdragon,4800,1,8,128,6.58,android,64
368,19990,oppo,OPPO F23 Pro,1,snapdragon,4500,1,8,128,6.5,android,64
369,27990,oppo,OPPO F23 Pro Plus 5G,1,snapdragon,4500,1,8,128,6.43,android,50
370,92249,oppo,Oppo Find N 5G,1,snapdragon,4500,1,8,256,7.1,android,50
371,89990,oppo,OPPO Find N Flip,1,dimensity,4300,1,8,128,6.8,,50
372,99990,oppo,Oppo Find N Fold,1,snapdragon,5000,1,8,256,7.1,other,50
373,94990,oppo,Oppo Find N2 5G,1,snapdragon,4520,1,12,256,7.1,,50
374,70990,oppo,OPPO Find N2 Flip,1,dimensity,4300,1,8,256,6.8,,50
375,50990,oppo,Oppo Find X3 Pro,1,snapdragon,4500,1,12,256,6.7,android,50
376,79990,oppo,Oppo Find X5 Pro 5G,1,snapdragon,5000,1,8,256,6.7,android,50
377,69990,oppo,Oppo Find X6,1,snapdragon,4700,1,8,256,6.73,android,50
378,77990,oppo,Oppo Find X6 Pro,1,snapdragon,4700,1,12,256,6.78,android,50
379,13490,oppo,OPPO K10,0,snapdragon,5000,1,6,128,6.59,android,50
380,16990,oppo,OPPO K10 (8GB RAM + 128GB),0,snapdragon,5000,1,8,128,6.59,android,50
381,16999,oppo,OPPO K10 5G,1,dimensity,5000,1,8,128,6.56,android,48
382,29990,oppo,Oppo K10 Pro 5G,1,snapdragon,5000,1,8,128,6.62,android,50
383,16990,oppo,Oppo K10x 5G,1,snapdragon,5000,1,6,128,6.59,android,64
384,19990,oppo,Oppo K5 (8GB RAM + 128GB),0,snapdragon,4000,1,8,128,6.4,android,64
385,32999,oppo,OPPO Reno 10,1,snapdragon,5000,1,8,256,6.73,android,50
386,42990,oppo,OPPO Reno 10 Pro,1,dimensity,5000,1,16,256,6.73,android,50
387,58990,oppo,Oppo Reno 10 Pro Plus,1,snapdragon,4700,1,12,256,6.73,android,64
388,29990,oppo,Oppo Reno 5,1,snapdragon,4300,1,8,128,6.43,android,64
389,38700,oppo,Oppo Reno 5 Pro 5G,1,dimensity,4350,1,8,128,6.53,android,64
390,22990,oppo,Oppo Reno 5A,1,snapdragon,4000,1,6,128,6.5,android,64
391,26380,oppo,OPPO Reno 6,1,dimensity,4300,1,8,128,6.43,android,64
392,36760,oppo,OPPO Reno 6 Pro 5G,1,dimensity,4500,1,12,256,6.55,android,64
393,44990,oppo,OPPO Reno 6 Pro Plus 5G,1,snapdragon,4500,1,8,128,6.55,android,50
394,32990,oppo,OPPO Reno 8 House of Dragon Edition,1,dimensity,4500,1,8,128,6.43,android,50
395,42990,oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),1,dimensity,4500,1,8,256,6.7,android,50
396,45999,oppo,OPPO Reno 8 Pro 5G,1,dimensity,4500,1,12,256,6.7,android,50
397,45999,oppo,OPPO Reno 8 Pro House of Dragon Edition,1,dimensity,4500,1,12,256,6.7,android,50
398,26990,oppo,OPPO Reno 8 Z,1,snapdragon,4500,1,8,256,6.43,android,64
399,29990,oppo,Oppo Reno 8T,1,snapdragon,5000,1,8,256,6.67,android,108
400,19999,oppo,Oppo Reno 8T 4G,0,helio,5000,1,8,256,6.67,android,50
401,28499,oppo,OPPO Reno 9 5G,1,snapdragon,4500,1,8,256,6.7,android,64
402,39999,oppo,OPPO Reno 9 Pro 5G,1,dimensity,4500,1,16,256,6.7,android,50
403,45999,oppo,OPPO Reno 9 Pro Plus,1,snapdragon,4700,1,16,256,6.7,android,50
404,22990,oppo,OPPO Reno 9 Z,1,snapdragon,4800,1,8,128,6.58,android,50
405,25994,oppo,OPPO Reno7 5G,1,dimensity,4500,1,8,256,6.43,android,64
406,31994,oppo,OPPO Reno7 Pro 5G,1,dimensity,4500,1,12,256,6.55,android,50
407,17999,oppo,OPPO Reno7 Z 5G,1,snapdragon,4500,1,8,128,6.43,android,64
408,29340,oppo,OPPO Reno8 5G,1,dimensity,4500,1,8,128,6.43,android,50
409,134999,oppo,OPPO X 2021,0,snapdragon,4000,1,8,256,7.4,android,64
410,29990,oukitel,Oukitel WP19,0,helio,21000,1,8,256,6.78,android,64
411,22990,oukitel,Oukitel WP21,0,helio,9800,1,12,256,6.78,,64
412,25899,oukitel,Oukitel WP9,0,helio,8000,0,6,128,5.86,android,16
413,6499,poco,POCO C31,0,helio,5000,0,3,32,6.53,android,13
414,7499,poco,POCO C31 (4GB RAM + 64GB),0,helio,5000,0,4,64,6.53,android,13
415,6499,poco,Poco C50,0,helio,5000,1,2,32,6.52,android,8
416,7299,poco,Poco C50 (3GB RAM + 32GB),0,helio,5000,1,3,32,6.52,android,8
417,7999,poco,Poco C55,0,helio,5000,0,4,64,6.71,android,50
418,32999,poco,Poco F3 GT,1,dimensity,5065,1,6,128,6.67,android,64
419,29999,poco,Poco F4 (12GB RAM + 256GB),1,snapdragon,4500,1,12,256,6.67,android,64
420,25999,poco,Poco F4 5G,1,snapdragon,4500,1,6,128,6.67,android,64
421,27999,poco,Poco F4 5G (8GB RAM + 128GB),1,snapdragon,4500,1,8,128,6.67,android,64
422,39999,poco,POCO F4 GT 5G,1,snapdragon,4700,1,8,128,6.67,android,64
423,34990,poco,Poco F5,1,snapdragon,4700,1,8,128,6.7,android,64
424,42999,poco,POCO F5 GT 5G,1,dimensity,4500,1,8,128,6.67,android,64
425,29999,poco,Poco F5 Pro,1,snapdragon,5500,1,8,128,6.67,android,64
426,10890,poco,Poco M2,0,helio,5000,1,6,64,6.53,android,13
427,12799,poco,POCO M2 Pro,0,snapdragon,5000,1,4,64,6.67,android,48
428,11499,poco,Poco M3,0,snapdragon,6000,1,6,64,6.53,android,48
429,15999,poco,POCO M3 Pro 5G,1,dimensity,5000,1,4,64,6.5,android,48
430,14799,poco,POCO M3 Pro 5G (6GB RAM + 128GB),1,dimensity,5000,1,6,128,6.5,android,48
431,11499,poco,Poco M4 5G,1,dimensity,5000,1,4,64,6.58,android,50
432,13499,poco,Poco M4 5G (6GB RAM + 128GB),1,dimensity,5000,1,6,128,6.58,android,50
433,11999,poco,POCO M4 Pro 4G,0,helio,5000,1,6,64,6.43,android,64
434,12999,poco,POCO M4 Pro 4G (6GB RAM + 128GB),0,helio,5000,1,6,128,6.43,android,64
435,13999,poco,POCO M4 Pro 4G (8GB RAM + 128GB),0,helio,5000,1,8,128,6.43,android,64
436,12999,poco,Poco M4 Pro 5G,1,dimensity,5000,1,4,64,6.6,android,50
437,14999,poco,Poco M4 Pro 5G (6GB RAM + 128GB),1,dimensity,5000,1,6,128,6.6,android,50
438,15999,poco,Poco M4 Pro 5G (8GB RAM + 128GB),1,dimensity,5000,1,8,128,6.6,android,50
439,10799,poco,Poco M5,0,helio,5000,1,4,64,6.58,android,50
440,14499,poco,Poco M5 (6GB RAM + 128GB),0,helio,5000,1,6,128,6.58,android,50
441,19990,poco,Poco M6 Pro,1,dimensity,5100,1,8,128,6.73,android,108
442,13499,poco,Poco X3,0,snapdragon,6000,1,6,64,6.67,android,64
443,19650,poco,Poco X3 Pro,0,snapdragon,5160,1,6,128,6.67,android,48
444,14990,poco,Poco X4,1,dimensity,5000,1,6,128,6.67,android,50
445,24990,poco,POCO X4 GT 5G,1,dimensity,5080,1,8,128,6.6,android,64
446,28990,poco,POCO X4 GT 5G (8GB RAM + 256GB),1,dimensity,5080,1,8,256,6.6,android,64
447,14999,poco,Poco X4 Pro 5G,1,snapdragon,5000,1,6,64,6.67,android,64
448,16499,poco,Poco X4 Pro 5G (6GB RAM + 128GB),1,snapdragon,5000,1,6,128,6.67,android,64
449,17999,poco,Poco X4 Pro 5G (8GB RAM + 128GB),1,snapdragon,5000,1,8,128,6.67,android,64
450,14999,poco,Poco X5,1,snapdragon,5000,1,4,128,6.67,android,48
451,29990,poco,POCO X5 GT,1,dimensity,5000,1,8,128,6.7,android,64
452,20999,poco,Poco X5 Pro,1,snapdragon,5000,1,6,128,6.67,android,108
453,19999,poco,Poco X6 Pro 5G,1,snapdragon,5000,1,6,128,6.67,android,64
454,13999,realme,Realme 10,0,helio,5000,1,4,64,6.4,android,50
455,16999,realme,Realme 10 (8GB RAM + 128GB),0,helio,5000,1,8,128,6.4,android,50
456,14499,realme,Realme 10 5G,1,dimensity,5000,1,8,128,6.6,android,50
457,18999,realme,Realme 10 Pro,1,snapdragon,5000,1,6,128,6.72,android,108
458,19999,realme,Realme 10 Pro (8GB RAM + 128GB),1,snapdragon,5000,1,8,128,6.72,android,108
459,24999,realme,Realme 10 Pro Plus,1,dimensity,5000,1,6,128,6.7,android,108
460,27999,realme,Realme 10 Pro Plus (8GB RAM + 256GB),1,dimensity,5000,1,8,256,6.7,android,108
461,12999,realme,Realme 10s,1,dimensity,5000,1,8,128,6.6,android,50
462,28999,realme,Realme 11 Pro,1,snapdragon,5000,1,6,128,6.4,android,64
463,24999,realme,Realme 11 Pro Plus,1,dimensity,4200,1,6,128,6.4,android,50
464,12989,realme,Realme 6 (6GB RAM + 64GB),0,helio,4300,1,6,64,6.5,android,64
465,14490,realme,Realme 6 Pro,0,snapdragon,4300,1,6,64,6.6,android,64
466,21999,realme,Realme 7 Pro (8GB RAM + 128GB),0,snapdragon,4500,1,8,128,6.4,android,64
467,15999,realme,Realme 8,0,helio,5000,1,4,128,6.4,android,64
468,17999,realme,Realme 8 (8GB RAM + 128GB),0,helio,5000,1,8,128,6.4,android,64
469,16499,realme,Realme 8 5G,1,dimensity,5000,1,4,128,6.5,android,48
470,18499,realme,Realme 8 5G (8GB RAM + 128GB),1,dimensity,5000,1,8,128,6.5,android,48
471,12499,realme,Realme 8i,0,helio,5000,1,4,64,6.6,android,50
472,13999,realme,Realme 8i (6GB RAM + 128GB),0,helio,5000,1,6,128,6.6,android,50
473,17999,realme,Realme 8s 5G,1,dimensity,5000,1,6,128,6.5,android,64
474,17499,realme,Realme 8s 5G (8GB RAM + 128GB),1,dimensity,5000,1,8,128,6.5,android,64
475,14999,realme,Realme 9 4G,0,snapdragon,5000,1,6,128,6.4,android,108
476,15999,realme,Realme 9 4G (8GB RAM + 128GB),0,snapdragon,5000,1,8,128,6.4,android,108
477,13999,realme,Realme 9 5G,1,dimensity,5000,1,4,64,6.5,android,48
478,15499,realme,Realme 9 5G (6GB RAM + 128GB),1,dimensity,5000,1,6,128,6.5,android,48
479,18999,realme,Realme 9 5G SE,1,snapdragon,5000,1,6,128,6.6,android,48
480,22998,realme,Realme 9 5G SE (8GB RAM + 128GB),1,snapdragon,5000,1,8,128,6.6,android,48
481,18999,realme,Realme 9 Pro 5G,1,snapdragon,5000,1,6,128,6.6,android,64
482,20999,realme,Realme 9 Pro 5G (8GB RAM + 128GB),1,snapdragon,5000,1,8,128,6.6,android,64
483,25900,realme,Realme 9 Pro Plus 5G,1,dimensity,4500,1,6,128,6.4,android,50
484,22994,realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),1,dimensity,4500,1,8,128,6.4,android,50
485,24494,realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),1,dimensity,4500,1,8,256,6.4,android,50
486,12499,realme,Realme 9i,0,snapdragon,5000,1,4,64,6.6,android,50
487,13999,realme,Realme 9i (4GB RAM + 128GB),0,snapdragon,5000,1,4,128,6.6,android,50
488,14999,realme,Realme 9i (6GB RAM + 128GB),0,snapdragon,5000,1,6,128,6.6,android,50
489,14965,realme,Realme 9i 5G,1,dimensity,5000,1,4,64,6.6,android,50
490,16999,realme,Realme 9i 5G (6GB RAM + 128GB),1,dimensity,5000,1,6,128,6.6,android,50
491,8999,realme,Realme A1,0,helio,4000,0,2,16,6.2,android,13
492,6490,realme,Realme C11,0,helio,5000,0,2,32,6.5,android,13
493,6499,realme,Realme C11 2021,0,sc9863a,5000,0,2,32,6.52,android,8
494,7749,realme,Realme C11 2021 (4GB RAM + 64GB),0,sc9863a,5000,0,4,64,6.52,android,8
495,6999,realme,Realme C2,0,helio,4000,0,2,16,6.1,android,13
496,6999,realme,Realme C21Y,0,unisoc,5000,0,3,32,6.5,android,13
497,8999,realme,Realme C25Y (4GB RAM + 64GB),0,tiger,5000,1,4,64,6.5,android,50
498,3499,realme,Realme C2s,0,helio,4000,0,3,32,6.1,android,13
499,5299,realme,Realme C30,0,tiger,5000,0,2,32,6.5,android,8
500,6299,realme,Realme C30 (3GB RAM + 32GB),0,tiger,5000,0,3,32,6.5,android,8
501,7145,realme,Realme C30s,0,unisoc,5000,1,2,32,6.5,android,8
502,8990,realme,Realme C30s (4GB RAM + 64GB),0,unisoc,5000,1,4,64,6.5,android,8
503,8299,realme,Realme C31,0,tiger,5000,0,3,32,6.52,android,13
504,8999,realme,Realme C31 (4GB RAM + 64GB),0,tiger,5000,0,4,64,6.52,android,13
505,9499,realme,Realme C32,0,tiger,5000,0,4,64,6.52,android,13
506,8950,realme,Realme C33,0,unisoc,5000,0,3,32,6.5,android,50
507,9999,realme,Realme C33 (4GB RAM + 64GB),0,unisoc,5000,0,4,64,6.5,android,50
508,11828,realme,Realme C35,0,tiger,5000,1,4,64,6.6,android,50
509,12787,realme,Realme C35 (4GB RAM + 128GB),0,tiger,5000,1,4,128,6.6,android,50
510,13999,realme,Realme C35 (6GB RAM + 128GB),0,tiger,5000,1,6,128,6.6,android,50
511,7999,realme,Realme G1,0,helio,6000,0,3,32,6.52,android,13
512,28994,realme,Realme GT 2 5G,1,snapdragon,5000,1,8,128,6.62,android,50
513,40990,realme,Realme GT 2 Explorer Master Edition,1,snapdragon,5000,1,8,128,6.7,android,50
514,49959,realme,Realme GT 2 Pro 5G,1,snapdragon,5000,1,8,128,6.7,android,50
515,46999,realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),1,snapdragon,5000,1,12,256,6.7,android,50
516,30994,realme,Realme GT 5G,1,snapdragon,4500,1,8,128,6.43,android,64
517,32990,realme,Realme GT Explorer Master Edition,1,snapdragon,4500,1,8,128,6.55,android,50
518,27999,realme,Realme GT Master Edition 5G,1,snapdragon,4300,1,8,128,6.43,android,64
519,31994,realme,Realme GT Neo 3 5G,1,dimensity,5000,1,8,128,6.7,android,50
520,24999,realme,Realme GT Neo 3T,1,snapdragon,5000,1,6,128,6.62,android,64
521,26499,realme,Realme GT Neo 3T (8GB RAM + 128GB),1,snapdragon,5000,1,8,128,6.62,android,64
522,28499,realme,Realme GT Neo 3T (8GB RAM + 256GB),1,snapdragon,5000,1,8,256,6.62,android,64
523,29999,realme,Realme GT Neo 4T,1,snapdragon,5000,1,8,128,6.73,android,50
524,34999,realme,Realme GT Neo 5,1,snapdragon,4600,1,8,128,6.7,android,50
525,31999,realme,Realme GT Neo2 5G,1,snapdragon,5000,1,8,128,6.62,android,64
526,10499,realme,Realme Narzo 20,0,helio,6000,1,4,64,6.5,android,48
527,16999,realme,Realme Narzo 30 5G,1,dimensity,5000,1,6,128,6.5,android,48
528,19999,realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),1,dimensity,5000,1,8,128,6.5,android,48
529,10999,realme,Realme Narzo 50,0,helio,5000,1,4,64,6.6,android,50
530,15499,realme,Realme Narzo 50 (6GB RAM + 128GB),0,helio,5000,1,6,128,6.6,android,50
531,17999,realme,Realme Narzo 50 5G,1,dimensity,5000,1,6,128,6.6,android,48
532,14999,realme,Realme Narzo 50 5G (4GB RAM + 128GB),1,dimensity,5000,1,4,128,6.6,android,48
533,13499,realme,Realme Narzo 50 5G (4GB RAM + 64GB),1,dimensity,5000,1,4,64,6.6,android,48
534,20490,realme,Realme Narzo 50 Pro 5G,1,dimensity,5000,1,6,128,6.4,android,48
535,22999,realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),1,dimensity,5000,1,8,128,6.4,android,48
536,11499,realme,Realme Narzo 50A,0,helio,6000,1,4,64,6.5,android,50
537,11399,realme,Realme Narzo 50A Prime,0,tiger,5000,1,4,64,6.6,android,50
538,11879,realme,Realme Narzo 50A Prime (4GB RAM + 128GB),0,tiger,5000,1,4,128,6.6,android,50
539,6490,realme,Realme Narzo 50i,0,unisoc,5000,0,2,32,6.5,android,8
540,8999,realme,Realme Narzo 50i (4GB RAM + 64GB),0,unisoc,5000,0,4,64,6.5,android,8
541,7999,realme,Realme Narzo 50i Prime,0,tiger,5000,1,3,32,6.5,android,8
542,8720,realme,Realme Narzo 50i Prime (4GB RAM + 64GB),0,tiger,5000,1,4,64,6.5,android,8
543,9999,realme,Realme Q2i,1,dimensity,5000,1,4,128,6.5,android,13
544,14999,realme,Realme Q3,1,snapdragon,5000,1,6,128,6.5,android,48
545,10990,realme,Realme Q3i 5G,1,dimensity,5000,1,4,128,6.5,android,48
546,14990,realme,Realme Q5 5G,1,snapdragon,5000,1,6,128,6.6,android,50
547,27999,realme,Realme X50 Pro 5G (12GB RAM + 256GB),1,snapdragon,4200,1,12,256,6.44,android,64
548,24999,realme,Realme X50 Pro 5G (8GB RAM + 128GB),1,snapdragon,4200,1,8,128,6.44,android,64
549,26999,realme,Realme X7 Max,1,dimensity,4500,1,8,128,6.43,android,64
550,13279,realme,Realme XT,0,snapdragon,4000,1,4,64,6.4,android,64
551,7999,redmi,Redmi 12C,0,helio,5000,0,4,64,6.71,android,50
552,18999,redmi,Redmi Note 11 Pro 2023,0,snapdragon,5000,1,6,128,6.67,android,108
553,19999,redmi,Redmi Note 12 Pro Speed Edition,1,snapdragon,5000,1,6,128,6.67,android,108
554,109999,royole,Royole FlexPai 2,1,snapdragon,4450,0,8,128,7.8,,64
555,149999,royole,Royole FlexPai 3 5G,1,snapdragon,3360,0,8,128,7.2,,64
556,4999,samsung,Samsung Galaxy A01 Core,0,mediatek,3000,0,1,16,5.3,android,8
557,7249,samsung,Samsung Galaxy A03,0,unisoc,5000,1,3,32,6.5,android,48
558,11499,samsung,Samsung Galaxy A03 (4GB RAM + 64GB),0,unisoc,5000,1,4,64,6.5,android,48
559,6499,samsung,Samsung Galaxy A03 Core,0,unisoc,5000,0,2,32,6.5,android,8
560,8499,samsung,Samsung Galaxy A03s,0,helio,5000,1,3,32,6.5,android,13
561,11999,samsung,Samsung Galaxy A04,0,helio,5000,1,4,64,6.5,android,50
562,12999,samsung,Samsung Galaxy A04 (4GB RAM + 128GB),0,helio,5000,1,4,128,6.5,android,50
563,9299,samsung,Samsung Galaxy A04e,0,helio,5000,0,3,32,6.5,android,13
564,9950,samsung,Samsung Galaxy A04e (3GB RAM + 64GB),0,helio,5000,0,3,64,6.5,android,13
565,11499,samsung,Samsung Galaxy A04e (4GB RAM + 128GB),0,helio,5000,0,4,128,6.5,android,13
566,12990,samsung,Samsung Galaxy A04s,0,exynos,5000,1,4,64,6.5,android,50
567,14499,samsung,Samsung Galaxy A04s (4GB RAM + 128GB),0,exynos,5000,1,4,128,6.5,android,50
568,12990,samsung,Samsung Galaxy A05,0,,5000,1,4,64,6.5,android,48
569,9990,samsung,Samsung Galaxy A11,0,,4000,1,2,32,6.4,android,13
570,11999,samsung,Samsung Galaxy A12,0,helio,5000,1,4,64,6.5,android,48
571,13999,samsung,Samsung Galaxy A12 (6GB RAM + 128GB),0,helio,5000,1,6,128,6.5,android,48
572,14450,samsung,Samsung Galaxy A13,0,,5000,1,4,64,6.6,android,50
573,14999,samsung,Samsung Galaxy A13 (4GB RAM + 128GB),0,,5000,1,4,128,6.6,android,50
574,16499,samsung,Samsung Galaxy A13 (6GB RAM + 128GB),0,,5000,1,6,128,6.6,android,50
575,17990,samsung,Samsung Galaxy A13 5G,1,dimensity,5000,1,4,64,6.5,android,50
576,16499,samsung,Samsung Galaxy A14 5G,1,exynos,5000,1,4,64,6.6,android,50
577,18999,samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),1,exynos,5000,1,6,128,6.6,android,50
578,20999,samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),1,exynos,5000,1,8,128,6.6,android,50
579,15990,samsung,Samsung Galaxy A15,0,,5000,1,6,64,6.5,android,48
580,17499,samsung,Samsung Galaxy A21s (6GB RAM + 128GB),0,exynos,5000,0,6,128,6.5,android,48
581,18499,samsung,Samsung Galaxy A22,0,helio,5000,1,6,128,6.4,android,48
582,17990,samsung,Samsung Galaxy A22 5G,1,dimensity,5000,1,6,128,6.6,android,48
583,18499,samsung,Samsung Galaxy A23,0,snapdragon,5000,1,6,128,6.6,android,50
584,19990,samsung,Samsung Galaxy A23 (8GB RAM + 128GB),0,snapdragon,5000,1,8,128,6.6,android,50
585,22999,samsung,Samsung Galaxy A23 5G,1,snapdragon,5000,1,6,128,6.6,android,50
586,24999,samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),1,snapdragon,5000,1,8,128,6.6,android,50
587,17999,samsung,Samsung Galaxy A24,0,exynos,4000,1,6,64,6.4,android,48
588,16499,samsung,Samsung Galaxy A32,0,helio,5000,1,6,128,6.4,android,64
589,16499,samsung,Samsung Galaxy A32 (8GB RAM + 128GB),0,helio,5000,1,8,128,6.4,android,64
590,24499,samsung,Samsung Galaxy A32 5G,1,dimensity,5000,1,6,128,6.5,android,48
591,25999,samsung,Samsung Galaxy A33 5G,1,exynos,5000,1,6,128,6.4,android,48
592,27499,samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),1,exynos,5000,1,8,128,6.4,android,48
593,24999,samsung,Samsung Galaxy A34 5G,1,exynos,5000,1,6,128,6.5,android,48
594,17990,samsung,Samsung Galaxy A40,0,exynos,3100,1,4,64,5.9,android,16
595,15990,samsung,Samsung Galaxy A50s,0,exynos,4000,1,4,128,6.4,android,48
