id,first_name,last_name,email,address_id,ative,create_date,gender,birthDate
220,CHARLENE,ALVAREZ,CHARLENE.ALVAREZ@sakilacustomer.org,224,1,2021-02-14 22:04:36.000,F,1975-12-25
221,BESSIE,MORRISON,BESSIE.MORRISON@sakilacustomer.org,225,1,2021-02-14 22:04:36.000,M,1987-05-26
222,DELORES,HANSEN,DELORES.HANSEN@sakilacustomer.org,226,1,2021-02-14 22:04:36.000,M,1968-09-17
223,MELINDA,FERNANDEZ,MELINDA.FERNANDEZ@sakilacustomer.org,227,1,2021-02-14 22:04:36.000,M,1987-12-22
224,PEARL,GARZA,PEARL.GARZA@sakilacustomer.org,228,1,2021-02-14 22:04:36.000,M,1981-11-06
225,ARLENE,HARVEY,ARLENE.HARVEY@sakilacustomer.org,229,1,2021-02-14 22:04:36.000,M,1984-03-29
226,MAUREEN,LITTLE,MAUREEN.LITTLE@sakilacustomer.org,230,1,2021-02-14 22:04:36.000,M,1984-08-11
227,COLLEEN,BURTON,COLLEEN.BURTON@sakilacustomer.org,231,1,2021-02-14 22:04:36.000,M,1971-02-18
228,ALLISON,STANLEY,ALLISON.STANLEY@sakilacustomer.org,232,1,2021-02-14 22:04:36.000,M,1976-01-18
229,TAMARA,NGUYEN,TAMARA.NGUYEN@sakilacustomer.org,233,1,2021-02-14 22:04:36.000,F,1970-07-31
230,JOY,GEORGE,JOY.GEORGE@sakilacustomer.org,234,1,2021-02-14 22:04:36.000,M,1971-12-17
231,GEORGIA,JACOBS,GEORGIA.JACOBS@sakilacustomer.org,235,1,2021-02-14 22:04:36.000,F,1954-04-24
232,CONSTANCE,REID,CONSTANCE.REID@sakilacustomer.org,236,1,2021-02-14 22:04:36.000,M,1970-12-03
233,LILLIE,KIM,LILLIE.KIM@sakilacustomer.org,237,1,2021-02-14 22:04:36.000,M,1971-08-27
234,CLAUDIA,FULLER,CLAUDIA.FULLER@sakilacustomer.org,238,1,2021-02-14 22:04:36.000,F,1976-01-06
235,JACKIE,LYNCH,JACKIE.LYNCH@sakilacustomer.org,239,1,2021-02-14 22:04:36.000,F,1976-02-11
236,MARCIA,DEAN,MARCIA.DEAN@sakilacustomer.org,240,1,2021-02-14 22:04:36.000,M,1976-04-16
237,TANYA,GILBERT,TANYA.GILBERT@sakilacustomer.org,241,1,2021-02-14 22:04:36.000,M,1977-04-17
238,NELLIE,GARRETT,NELLIE.GARRETT@sakilacustomer.org,242,1,2021-02-14 22:04:36.000,M,1984-08-01
239,MINNIE,ROMERO,MINNIE.ROMERO@sakilacustomer.org,243,1,2021-02-14 22:04:36.000,F,1984-11-20
240,MARLENE,WELCH,MARLENE.WELCH@sakilacustomer.org,244,1,2021-02-14 22:04:36.000,M,1978-07-18
241,HEIDI,LARSON,HEIDI.LARSON@sakilacustomer.org,245,0,2021-02-14 22:04:36.000,M,1983-07-08
242,GLENDA,FRAZIER,GLENDA.FRAZIER@sakilacustomer.org,246,1,2021-02-14 22:04:36.000,F,1976-03-06
243,LYDIA,BURKE,LYDIA.BURKE@sakilacustomer.org,247,1,2021-02-14 22:04:36.000,F,1976-02-23
244,VIOLA,HANSON,VIOLA.HANSON@sakilacustomer.org,248,1,2021-02-14 22:04:36.000,M,1984-09-20
245,COURTNEY,DAY,COURTNEY.DAY@sakilacustomer.org,249,1,2021-02-14 22:04:36.000,F,1976-01-04
246,MARIAN,MENDOZA,MARIAN.MENDOZA@sakilacustomer.org,250,1,2021-02-14 22:04:36.000,M,1977-02-14
247,STELLA,MORENO,STELLA.MORENO@sakilacustomer.org,251,1,2021-02-14 22:04:36.000,F,1979-03-09
248,CAROLINE,BOWMAN,CAROLINE.BOWMAN@sakilacustomer.org,252,1,2021-02-14 22:04:36.000,M,1979-07-01
249,DORA,MEDINA,DORA.MEDINA@sakilacustomer.org,253,1,2021-02-14 22:04:36.000,F,1984-10-11
250,JO,FOWLER,JO.FOWLER@sakilacustomer.org,254,1,2021-02-14 22:04:36.000,F,1978-02-10
251,VICKIE,BREWER,VICKIE.BREWER@sakilacustomer.org,255,1,2021-02-14 22:04:36.000,M,1984-08-17
252,MATTIE,HOFFMAN,MATTIE.HOFFMAN@sakilacustomer.org,256,1,2021-02-14 22:04:36.000,M,1974-08-21
253,TERRY,CARLSON,TERRY.CARLSON@sakilacustomer.org,258,1,2021-02-14 22:04:36.000,F,1970-11-30
254,MAXINE,SILVA,MAXINE.SILVA@sakilacustomer.org,259,1,2021-02-14 22:04:36.000,M,1970-11-24
255,IRMA,PEARSON,IRMA.PEARSON@sakilacustomer.org,260,1,2021-02-14 22:04:36.000,M,1966-11-29
256,MABEL,HOLLAND,MABEL.HOLLAND@sakilacustomer.org,261,1,2021-02-14 22:04:36.000,M,1952-05-12
257,MARSHA,DOUGLAS,MARSHA.DOUGLAS@sakilacustomer.org,262,1,2021-02-14 22:04:36.000,M,1972-09-17
258,MYRTLE,FLEMING,MYRTLE.FLEMING@sakilacustomer.org,263,1,2021-02-14 22:04:36.000,F,1971-01-04
259,LENA,JENSEN,LENA.JENSEN@sakilacustomer.org,264,1,2021-02-14 22:04:36.000,M,1973-06-03
260,CHRISTY,VARGAS,CHRISTY.VARGAS@sakilacustomer.org,265,1,2021-02-14 22:04:36.000,F,1978-01-29
261,DEANNA,BYRD,DEANNA.BYRD@sakilacustomer.org,266,1,2021-02-14 22:04:36.000,M,1978-01-17
262,PATSY,DAVIDSON,PATSY.DAVIDSON@sakilacustomer.org,267,1,2021-02-14 22:04:36.000,M,1964-06-21
263,HILDA,HOPKINS,HILDA.HOPKINS@sakilacustomer.org,268,1,2021-02-14 22:04:36.000,F,1975-12-13
264,GWENDOLYN,MAY,GWENDOLYN.MAY@sakilacustomer.org,269,1,2021-02-14 22:04:36.000,F,1984-03-25
265,JENNIE,TERRY,JENNIE.TERRY@sakilacustomer.org,270,1,2021-02-14 22:04:36.000,M,1977-03-27
266,NORA,HERRERA,NORA.HERRERA@sakilacustomer.org,271,1,2021-02-14 22:04:36.000,M,1980-05-28
267,MARGIE,WADE,MARGIE.WADE@sakilacustomer.org,272,1,2021-02-14 22:04:36.000,F,1978-05-19
268,NINA,SOTO,NINA.SOTO@sakilacustomer.org,273,1,2021-02-14 22:04:36.000,M,1988-03-13
269,CASSANDRA,WALTERS,CASSANDRA.WALTERS@sakilacustomer.org,274,1,2021-02-14 22:04:36.000,M,1987-05-26
270,LEAH,CURTIS,LEAH.CURTIS@sakilacustomer.org,275,1,2021-02-14 22:04:36.000,M,1975-05-17
271,PENNY,NEAL,PENNY.NEAL@sakilacustomer.org,276,0,2021-02-14 22:04:36.000,M,1976-01-06
272,KAY,CALDWELL,KAY.CALDWELL@sakilacustomer.org,277,1,2021-02-14 22:04:37.000,F,1985-01-30
273,PRISCILLA,LOWE,PRISCILLA.LOWE@sakilacustomer.org,278,1,2021-02-14 22:04:37.000,M,1977-06-06
274,NAOMI,JENNINGS,NAOMI.JENNINGS@sakilacustomer.org,279,1,2021-02-14 22:04:37.000,M,1951-10-17
275,CAROLE,BARNETT,CAROLE.BARNETT@sakilacustomer.org,280,1,2021-02-14 22:04:37.000,M,1968-12-25
276,BRANDY,GRAVES,BRANDY.GRAVES@sakilacustomer.org,281,1,2021-02-14 22:04:37.000,F,1980-02-27
277,OLGA,JIMENEZ,OLGA.JIMENEZ@sakilacustomer.org,282,1,2021-02-14 22:04:37.000,F,1962-08-29
278,BILLIE,HORTON,BILLIE.HORTON@sakilacustomer.org,283,1,2021-02-14 22:04:37.000,M,1975-02-04
279,DIANNE,SHELTON,DIANNE.SHELTON@sakilacustomer.org,284,1,2021-02-14 22:04:37.000,M,1974-01-18
280,TRACEY,BARRETT,TRACEY.BARRETT@sakilacustomer.org,285,1,2021-02-14 22:04:37.000,F,1974-12-06
281,LEONA,OBRIEN,LEONA.OBRIEN@sakilacustomer.org,286,1,2021-02-14 22:04:37.000,M,1968-03-09
282,JENNY,CASTRO,JENNY.CASTRO@sakilacustomer.org,287,1,2021-02-14 22:04:37.000,M,1963-12-11
283,FELICIA,SUTTON,FELICIA.SUTTON@sakilacustomer.org,288,1,2021-02-14 22:04:37.000,M,1974-02-11
284,SONIA,GREGORY,SONIA.GREGORY@sakilacustomer.org,289,1,2021-02-14 22:04:37.000,M,1978-01-05
285,MIRIAM,MCKINNEY,MIRIAM.MCKINNEY@sakilacustomer.org,290,1,2021-02-14 22:04:37.000,M,1975-01-11
286,VELMA,LUCAS,VELMA.LUCAS@sakilacustomer.org,291,1,2021-02-14 22:04:37.000,F,1977-02-14
287,BECKY,MILES,BECKY.MILES@sakilacustomer.org,292,1,2021-02-14 22:04:37.000,F,1957-09-20
288,BOBBIE,CRAIG,BOBBIE.CRAIG@sakilacustomer.org,293,1,2021-02-14 22:04:37.000,F,1975-07-09
289,VIOLET,RODRIQUEZ,VIOLET.RODRIQUEZ@sakilacustomer.org,294,1,2021-02-14 22:04:37.000,F,1968-03-17
290,KRISTINA,CHAMBERS,KRISTINA.CHAMBERS@sakilacustomer.org,295,1,2021-02-14 22:04:37.000,M,1975-09-30
291,TONI,HOLT,TONI.HOLT@sakilacustomer.org,296,1,2021-02-14 22:04:37.000,F,NULL
292,MISTY,LAMBERT,MISTY.LAMBERT@sakilacustomer.org,297,1,2021-02-14 22:04:37.000,F,NULL
293,MAE,FLETCHER,MAE.FLETCHER@sakilacustomer.org,298,1,2021-02-14 22:04:37.000,F,NULL
294,SHELLY,WATTS,SHELLY.WATTS@sakilacustomer.org,299,1,2021-02-14 22:04:37.000,F,NULL
295,DAISY,BATES,DAISY.BATES@sakilacustomer.org,300,1,2021-02-14 22:04:37.000,F,NULL
296,RAMONA,HALE,RAMONA.HALE@sakilacustomer.org,301,1,2021-02-14 22:04:37.000,F,NULL
297,SHERRI,RHODES,SHERRI.RHODES@sakilacustomer.org,302,1,2021-02-14 22:04:37.000,F,NULL
298,ERIKA,PENA,ERIKA.PENA@sakilacustomer.org,303,1,2021-02-14 22:04:37.000,F,NULL
299,JAMES,GANNON,JAMES.GANNON@sakilacustomer.org,304,1,2021-02-14 22:04:37.000,F,NULL
300,JOHN,FARNSWORTH,JOHN.FARNSWORTH@sakilacustomer.org,305,1,2021-02-14 22:04:37.000,F,NULL
301,ROBERT,BAUGHMAN,ROBERT.BAUGHMAN@sakilacustomer.org,306,1,2021-02-14 22:04:37.000,F,NULL
302,MICHAEL,SILVERMAN,MICHAEL.SILVERMAN@sakilacustomer.org,307,1,2021-02-14 22:04:37.000,F,NULL
303,WILLIAM,SATTERFIELD,WILLIAM.SATTERFIELD@sakilacustomer.org,308,1,2021-02-14 22:04:37.000,F,NULL
304,DAVID,ROYAL,DAVID.ROYAL@sakilacustomer.org,309,1,2021-02-14 22:04:37.000,F,NULL
305,RICHARD,MCCRARY,RICHARD.MCCRARY@sakilacustomer.org,310,1,2021-02-14 22:04:37.000,F,NULL
306,CHARLES,KOWALSKI,CHARLES.KOWALSKI@sakilacustomer.org,311,1,2021-02-14 22:04:37.000,F,NULL
307,JOSEPH,JOY,JOSEPH.JOY@sakilacustomer.org,312,1,2021-02-14 22:04:37.000,F,NULL
308,THOMAS,GRIGSBY,THOMAS.GRIGSBY@sakilacustomer.org,313,1,2021-02-14 22:04:37.000,F,NULL
309,CHRISTOPHER,GRECO,CHRISTOPHER.GRECO@sakilacustomer.org,314,1,2021-02-14 22:04:37.000,F,NULL
310,DANIEL,CABRAL,DANIEL.CABRAL@sakilacustomer.org,315,1,2021-02-14 22:04:37.000,F,NULL
311,PAUL,TROUT,PAUL.TROUT@sakilacustomer.org,316,1,2021-02-14 22:04:37.000,F,NULL
312,MARK,RINEHART,MARK.RINEHART@sakilacustomer.org,317,1,2021-02-14 22:04:37.000,F,NULL
313,DONALD,MAHON,DONALD.MAHON@sakilacustomer.org,318,1,2021-02-14 22:04:37.000,F,NULL
314,GEORGE,LINTON,GEORGE.LINTON@sakilacustomer.org,319,1,2021-02-14 22:04:37.000,F,NULL
315,KENNETH,GOODEN,KENNETH.GOODEN@sakilacustomer.org,320,0,2021-02-14 22:04:37.000,F,NULL
316,STEVEN,CURLEY,STEVEN.CURLEY@sakilacustomer.org,321,1,2021-02-14 22:04:37.000,F,NULL
317,EDWARD,BAUGH,EDWARD.BAUGH@sakilacustomer.org,322,1,2021-02-14 22:04:37.000,F,NULL
318,BRIAN,WYMAN,BRIAN.WYMAN@sakilacustomer.org,323,1,2021-02-14 22:04:37.000,F,NULL
319,RONALD,WEINER,RONALD.WEINER@sakilacustomer.org,324,1,2021-02-14 22:04:37.000,F,NULL
320,ANTHONY,SCHWAB,ANTHONY.SCHWAB@sakilacustomer.org,325,1,2021-02-14 22:04:37.000,F,NULL
321,KEVIN,SCHULER,KEVIN.SCHULER@sakilacustomer.org,326,1,2021-02-14 22:04:37.000,F,NULL
322,JASON,MORRISSEY,JASON.MORRISSEY@sakilacustomer.org,327,1,2021-02-14 22:04:37.000,F,NULL
323,MATTHEW,MAHAN,MATTHEW.MAHAN@sakilacustomer.org,328,1,2021-02-14 22:04:37.000,F,NULL
324,GARY,COY,GARY.COY@sakilacustomer.org,329,1,2021-02-14 22:04:37.000,F,NULL
325,TIMOTHY,BUNN,TIMOTHY.BUNN@sakilacustomer.org,330,1,2021-02-14 22:04:37.000,F,NULL
326,JOSE,ANDREW,JOSE.ANDREW@sakilacustomer.org,331,1,2021-02-14 22:04:37.000,F,NULL
327,LARRY,THRASHER,LARRY.THRASHER@sakilacustomer.org,332,1,2021-02-14 22:04:37.000,F,NULL
328,JEFFREY,SPEAR,JEFFREY.SPEAR@sakilacustomer.org,333,1,2021-02-14 22:04:37.000,F,NULL
329,FRANK,WAGGONER,FRANK.WAGGONER@sakilacustomer.org,334,1,2021-02-14 22:04:37.000,F,NULL
330,SCOTT,SHELLEY,SCOTT.SHELLEY@sakilacustomer.org,335,1,2021-02-14 22:04:37.000,F,NULL
331,ERIC,ROBERT,ERIC.ROBERT@sakilacustomer.org,336,1,2021-02-14 22:04:37.000,F,NULL
332,STEPHEN,QUALLS,STEPHEN.QUALLS@sakilacustomer.org,337,1,2021-02-14 22:04:37.000,F,NULL
333,ANDREW,PURDY,ANDREW.PURDY@sakilacustomer.org,338,1,2021-02-14 22:04:37.000,F,NULL
334,RAYMOND,MCWHORTER,RAYMOND.MCWHORTER@sakilacustomer.org,339,1,2021-02-14 22:04:37.000,F,NULL
335,GREGORY,MAULDIN,GREGORY.MAULDIN@sakilacustomer.org,340,1,2021-02-14 22:04:37.000,F,NULL
336,JOSHUA,MARK,JOSHUA.MARK@sakilacustomer.org,341,1,2021-02-14 22:04:37.000,F,NULL
337,JERRY,JORDON,JERRY.JORDON@sakilacustomer.org,342,1,2021-02-14 22:04:37.000,F,NULL
338,DENNIS,GILMAN,DENNIS.GILMAN@sakilacustomer.org,343,1,2021-02-14 22:04:37.000,F,NULL
339,WALTER,PERRYMAN,WALTER.PERRYMAN@sakilacustomer.org,344,1,2021-02-14 22:04:37.000,F,NULL
340,PATRICK,NEWSOM,PATRICK.NEWSOM@sakilacustomer.org,345,1,2021-02-14 22:04:37.000,F,NULL
341,PETER,MENARD,PETER.MENARD@sakilacustomer.org,346,1,2021-02-14 22:04:37.000,F,NULL
342,HAROLD,MARTINO,HAROLD.MARTINO@sakilacustomer.org,347,1,2021-02-14 22:04:37.000,F,NULL
343,DOUGLAS,GRAF,DOUGLAS.GRAF@sakilacustomer.org,348,1,2021-02-14 22:04:37.000,F,NULL
344,HENRY,BILLINGSLEY,HENRY.BILLINGSLEY@sakilacustomer.org,349,1,2021-02-14 22:04:37.000,F,NULL
345,CARL,ARTIS,CARL.ARTIS@sakilacustomer.org,350,1,2021-02-14 22:04:37.000,F,NULL
346,ARTHUR,SIMPKINS,ARTHUR.SIMPKINS@sakilacustomer.org,351,1,2021-02-14 22:04:37.000,F,NULL
347,RYAN,SALISBURY,RYAN.SALISBURY@sakilacustomer.org,352,1,2021-02-14 22:04:37.000,F,NULL
348,ROGER,QUINTANILLA,ROGER.QUINTANILLA@sakilacustomer.org,353,1,2021-02-14 22:04:37.000,F,NULL
349,JOE,GILLILAND,JOE.GILLILAND@sakilacustomer.org,354,1,2021-02-14 22:04:37.000,F,NULL
350,JUAN,FRALEY,JUAN.FRALEY@sakilacustomer.org,355,1,2021-02-14 22:04:37.000,F,NULL
351,JACK,FOUST,JACK.FOUST@sakilacustomer.org,356,1,2021-02-14 22:04:37.000,F,NULL
352,ALBERT,CROUSE,ALBERT.CROUSE@sakilacustomer.org,357,1,2021-02-14 22:04:37.000,F,NULL
353,JONATHAN,SCARBOROUGH,JONATHAN.SCARBOROUGH@sakilacustomer.org,358,1,2021-02-14 22:04:37.000,F,NULL
354,JUSTIN,NGO,JUSTIN.NGO@sakilacustomer.org,359,1,2021-02-14 22:04:37.000,F,NULL
355,TERRY,GRISSOM,TERRY.GRISSOM@sakilacustomer.org,360,1,2021-02-14 22:04:37.000,F,NULL
356,GERALD,FULTZ,GERALD.FULTZ@sakilacustomer.org,361,1,2021-02-14 22:04:37.000,F,NULL
357,KEITH,RICO,KEITH.RICO@sakilacustomer.org,362,1,2021-02-14 22:04:37.000,F,NULL
358,SAMUEL,MARLOW,SAMUEL.MARLOW@sakilacustomer.org,363,1,2021-02-14 22:04:37.000,F,NULL
359,WILLIE,MARKHAM,WILLIE.MARKHAM@sakilacustomer.org,364,1,2021-02-14 22:04:37.000,F,NULL
360,RALPH,MADRIGAL,RALPH.MADRIGAL@sakilacustomer.org,365,1,2021-02-14 22:04:37.000,F,NULL
361,LAWRENCE,LAWTON,LAWRENCE.LAWTON@sakilacustomer.org,366,1,2021-02-14 22:04:37.000,F,NULL
362,NICHOLAS,BARFIELD,NICHOLAS.BARFIELD@sakilacustomer.org,367,1,2021-02-14 22:04:37.000,F,NULL
363,ROY,WHITING,ROY.WHITING@sakilacustomer.org,368,1,2021-02-14 22:04:37.000,F,NULL
364,BENJAMIN,VARNEY,BENJAMIN.VARNEY@sakilacustomer.org,369,1,2021-02-14 22:04:37.000,F,NULL
365,BRUCE,SCHWARZ,BRUCE.SCHWARZ@sakilacustomer.org,370,1,2021-02-14 22:04:37.000,F,NULL
366,BRANDON,HUEY,BRANDON.HUEY@sakilacustomer.org,371,1,2021-02-14 22:04:37.000,F,NULL
367,ADAM,GOOCH,ADAM.GOOCH@sakilacustomer.org,372,1,2021-02-14 22:04:37.000,F,NULL
368,HARRY,ARCE,HARRY.ARCE@sakilacustomer.org,373,0,2021-02-14 22:04:37.000,F,NULL
369,FRED,WHEAT,FRED.WHEAT@sakilacustomer.org,374,1,2021-02-14 22:04:37.000,F,NULL
370,WAYNE,TRUONG,WAYNE.TRUONG@sakilacustomer.org,375,1,2021-02-14 22:04:37.000,F,NULL
371,BILLY,POULIN,BILLY.POULIN@sakilacustomer.org,376,1,2021-02-14 22:04:37.000,F,NULL
372,STEVE,MACKENZIE,STEVE.MACKENZIE@sakilacustomer.org,377,1,2021-02-14 22:04:37.000,F,NULL
373,LOUIS,LEONE,LOUIS.LEONE@sakilacustomer.org,378,1,2021-02-14 22:04:37.000,F,NULL
374,JEREMY,HURTADO,JEREMY.HURTADO@sakilacustomer.org,379,1,2021-02-14 22:04:37.000,F,NULL
375,AARON,SELBY,AARON.SELBY@sakilacustomer.org,380,1,2021-02-14 22:04:37.000,F,NULL
376,RANDY,GAITHER,RANDY.GAITHER@sakilacustomer.org,381,1,2021-02-14 22:04:37.000,F,NULL
377,HOWARD,FORTNER,HOWARD.FORTNER@sakilacustomer.org,382,1,2021-02-14 22:04:37.000,M,NULL
378,EUGENE,CULPEPPER,EUGENE.CULPEPPER@sakilacustomer.org,383,1,2021-02-14 22:04:37.000,M,NULL
379,CARLOS,COUGHLIN,CARLOS.COUGHLIN@sakilacustomer.org,384,1,2021-02-14 22:04:37.000,M,NULL
380,RUSSELL,BRINSON,RUSSELL.BRINSON@sakilacustomer.org,385,1,2021-02-14 22:04:37.000,M,NULL
381,BOBBY,BOUDREAU,BOBBY.BOUDREAU@sakilacustomer.org,386,1,2021-02-14 22:04:37.000,M,NULL
382,VICTOR,BARKLEY,VICTOR.BARKLEY@sakilacustomer.org,387,1,2021-02-14 22:04:37.000,M,NULL
383,MARTIN,BALES,MARTIN.BALES@sakilacustomer.org,388,1,2021-02-14 22:04:37.000,M,NULL
384,ERNEST,STEPP,ERNEST.STEPP@sakilacustomer.org,389,1,2021-02-14 22:04:37.000,M,NULL
385,PHILLIP,HOLM,PHILLIP.HOLM@sakilacustomer.org,390,1,2021-02-14 22:04:37.000,M,NULL
386,TODD,TAN,TODD.TAN@sakilacustomer.org,391,1,2021-02-14 22:04:37.000,M,NULL
387,JESSE,SCHILLING,JESSE.SCHILLING@sakilacustomer.org,392,1,2021-02-14 22:04:37.000,M,NULL
388,CRAIG,MORRELL,CRAIG.MORRELL@sakilacustomer.org,393,1,2021-02-14 22:04:37.000,M,NULL
389,ALAN,KAHN,ALAN.KAHN@sakilacustomer.org,394,1,2021-02-14 22:04:37.000,M,NULL
390,SHAWN,HEATON,SHAWN.HEATON@sakilacustomer.org,395,1,2021-02-14 22:04:37.000,M,NULL
391,CLARENCE,GAMEZ,CLARENCE.GAMEZ@sakilacustomer.org,396,1,2021-02-14 22:04:37.000,M,NULL
392,SEAN,DOUGLASS,SEAN.DOUGLASS@sakilacustomer.org,397,1,2021-02-14 22:04:37.000,M,NULL
393,PHILIP,CAUSEY,PHILIP.CAUSEY@sakilacustomer.org,398,1,2021-02-14 22:04:37.000,M,NULL
394,CHRIS,BROTHERS,CHRIS.BROTHERS@sakilacustomer.org,399,1,2021-02-14 22:04:37.000,M,NULL
395,JOHNNY,TURPIN,JOHNNY.TURPIN@sakilacustomer.org,400,1,2021-02-14 22:04:37.000,M,NULL
396,EARL,SHANKS,EARL.SHANKS@sakilacustomer.org,401,1,2021-02-14 22:04:37.000,M,NULL
397,JIMMY,SCHRADER,JIMMY.SCHRADER@sakilacustomer.org,402,1,2021-02-14 22:04:37.000,M,NULL
398,ANTONIO,MEEK,ANTONIO.MEEK@sakilacustomer.org,403,1,2021-02-14 22:04:37.000,M,NULL
399,DANNY,ISOM,DANNY.ISOM@sakilacustomer.org,404,1,2021-02-14 22:04:37.000,M,NULL
400,BRYAN,HARDISON,BRYAN.HARDISON@sakilacustomer.org,405,1,2021-02-14 22:04:37.000,M,NULL
401,TONY,CARRANZA,TONY.CARRANZA@sakilacustomer.org,406,1,2021-02-14 22:04:37.000,M,NULL
402,LUIS,YANEZ,LUIS.YANEZ@sakilacustomer.org,407,1,2021-02-14 22:04:37.000,M,NULL
403,MIKE,WAY,MIKE.WAY@sakilacustomer.org,408,1,2021-02-14 22:04:37.000,M,NULL
404,STANLEY,SCROGGINS,STANLEY.SCROGGINS@sakilacustomer.org,409,1,2021-02-14 22:04:37.000,M,NULL
405,LEONARD,SCHOFIELD,LEONARD.SCHOFIELD@sakilacustomer.org,410,1,2021-02-14 22:04:37.000,M,NULL
406,NATHAN,RUNYON,NATHAN.RUNYON@sakilacustomer.org,411,0,2021-02-14 22:04:37.000,M,NULL
407,DALE,RATCLIFF,DALE.RATCLIFF@sakilacustomer.org,412,1,2021-02-14 22:04:37.000,M,NULL
408,MANUEL,MURRELL,MANUEL.MURRELL@sakilacustomer.org,413,1,2021-02-14 22:04:37.000,M,NULL
409,RODNEY,MOELLER,RODNEY.MOELLER@sakilacustomer.org,414,1,2021-02-14 22:04:37.000,M,NULL
410,CURTIS,IRBY,CURTIS.IRBY@sakilacustomer.org,415,1,2021-02-14 22:04:37.000,M,NULL
411,NORMAN,CURRIER,NORMAN.CURRIER@sakilacustomer.org,416,1,2021-02-14 22:04:37.000,M,NULL
412,ALLEN,BUTTERFIELD,ALLEN.BUTTERFIELD@sakilacustomer.org,417,1,2021-02-14 22:04:37.000,M,NULL
413,MARVIN,YEE,MARVIN.YEE@sakilacustomer.org,418,1,2021-02-14 22:04:37.000,M,NULL
414,VINCENT,RALSTON,VINCENT.RALSTON@sakilacustomer.org,419,1,2021-02-14 22:04:37.000,M,NULL
415,GLENN,PULLEN,GLENN.PULLEN@sakilacustomer.org,420,1,2021-02-14 22:04:37.000,M,NULL
416,JEFFERY,PINSON,JEFFERY.PINSON@sakilacustomer.org,421,1,2021-02-14 22:04:37.000,M,NULL
417,TRAVIS,ESTEP,TRAVIS.ESTEP@sakilacustomer.org,422,1,2021-02-14 22:04:37.000,M,NULL
418,JEFF,EAST,JEFF.EAST@sakilacustomer.org,423,1,2021-02-14 22:04:37.000,M,NULL
419,CHAD,CARBONE,CHAD.CARBONE@sakilacustomer.org,424,1,2021-02-14 22:04:37.000,M,NULL
420,JACOB,LANCE,JACOB.LANCE@sakilacustomer.org,425,1,2021-02-14 22:04:37.000,M,NULL
421,LEE,HAWKS,LEE.HAWKS@sakilacustomer.org,426,1,2021-02-14 22:04:37.000,M,NULL
422,MELVIN,ELLINGTON,MELVIN.ELLINGTON@sakilacustomer.org,427,1,2021-02-14 22:04:37.000,M,NULL
423,ALFRED,CASILLAS,ALFRED.CASILLAS@sakilacustomer.org,428,1,2021-02-14 22:04:37.000,M,NULL
424,KYLE,SPURLOCK,KYLE.SPURLOCK@sakilacustomer.org,429,1,2021-02-14 22:04:37.000,M,NULL
425,FRANCIS,SIKES,FRANCIS.SIKES@sakilacustomer.org,430,1,2021-02-14 22:04:37.000,M,NULL
426,BRADLEY,MOTLEY,BRADLEY.MOTLEY@sakilacustomer.org,431,1,2021-02-14 22:04:37.000,M,NULL
427,JESUS,MCCARTNEY,JESUS.MCCARTNEY@sakilacustomer.org,432,1,2021-02-14 22:04:37.000,M,NULL
428,HERBERT,KRUGER,HERBERT.KRUGER@sakilacustomer.org,433,1,2021-02-14 22:04:37.000,M,NULL
429,FREDERICK,ISBELL,FREDERICK.ISBELL@sakilacustomer.org,434,1,2021-02-14 22:04:37.000,M,NULL
430,RAY,HOULE,RAY.HOULE@sakilacustomer.org,435,1,2021-02-14 22:04:37.000,M,NULL
431,JOEL,FRANCISCO,JOEL.FRANCISCO@sakilacustomer.org,436,1,2021-02-14 22:04:37.000,M,NULL
432,EDWIN,BURK,EDWIN.BURK@sakilacustomer.org,437,1,2021-02-14 22:04:37.000,M,NULL
433,DON,BONE,DON.BONE@sakilacustomer.org,438,1,2021-02-14 22:04:37.000,M,NULL
434,EDDIE,TOMLIN,EDDIE.TOMLIN@sakilacustomer.org,439,1,2021-02-14 22:04:37.000,M,NULL
435,RICKY,SHELBY,RICKY.SHELBY@sakilacustomer.org,440,1,2021-02-14 22:04:37.000,M,NULL
436,TROY,QUIGLEY,TROY.QUIGLEY@sakilacustomer.org,441,1,2021-02-14 22:04:37.000,M,NULL
437,RANDALL,NEUMANN,RANDALL.NEUMANN@sakilacustomer.org,442,1,2021-02-14 22:04:37.000,M,NULL
438,BARRY,LOVELACE,BARRY.LOVELACE@sakilacustomer.org,443,1,2021-02-14 22:04:37.000,M,NULL
439,ALEXANDER,FENNELL,ALEXANDER.FENNELL@sakilacustomer.org,444,1,2021-02-14 22:04:37.000,M,NULL
440,BERNARD,COLBY,BERNARD.COLBY@sakilacustomer.org,445,1,2021-02-14 22:04:37.000,M,NULL
441,MARIO,CHEATHAM,MARIO.CHEATHAM@sakilacustomer.org,446,1,2021-02-14 22:04:37.000,M,NULL
442,LEROY,BUSTAMANTE,LEROY.BUSTAMANTE@sakilacustomer.org,447,1,2021-02-14 22:04:37.000,M,NULL
443,FRANCISCO,SKIDMORE,FRANCISCO.SKIDMORE@sakilacustomer.org,448,1,2021-02-14 22:04:37.000,M,NULL
444,MARCUS,HIDALGO,MARCUS.HIDALGO@sakilacustomer.org,449,1,2021-02-14 22:04:37.000,M,NULL
